home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
99,155,129,160,137,186,246,225,206,237,10,0,33,2009
51,155,129,160,137,186,246,225,206,237,10,0,34,2009
51,155,129,160,137,2,173,216,191,237,10,0,36,2009
51,155,129,160,213,2,173,216,191,237,10,0,37,2009
51,77,116,217,213,2,173,216,191,237,10,0,38,2009
51,77,116,217,213,2,173,210,162,190,10,0,39,2009
99,241,264,268,213,2,173,210,162,190,10,0,42,2009
99,241,264,268,213,2,173,210,170,190,10,0,45,2009
99,241,264,268,213,130,134,107,169,143,10,21,0,2009
99,241,264,268,213,130,141,107,169,143,10,21,6,2009
51,167,210,268,213,130,141,107,169,143,10,21,8,2009
51,77,116,81,137,130,141,107,169,143,10,21,9,2009
51,77,116,81,213,27,141,224,209,211,10,21,11,2009
51,77,116,81,213,27,134,99,209,211,10,21,13,2009
51,77,116,81,213,27,33,66,46,15,10,21,15,2009
51,155,210,236,213,27,33,66,46,15,10,21,16,2009
51,155,129,160,157,27,33,66,46,15,10,21,17,2009
51,167,210,236,196,56,106,92,61,49,10,21,18,2009
99,167,210,268,213,130,134,107,100,143,10,21,19,2009
99,167,210,268,213,130,149,153,169,143,10,21,22,2009
172,167,210,268,213,130,149,153,169,143,10,21,23,2009
99,241,264,268,213,130,134,107,169,143,10,21,25,2009
99,241,264,268,213,56,106,92,61,105,10,21,28,2009
51,77,129,217,196,56,106,92,61,105,10,21,30,2009
51,155,129,160,213,56,106,92,61,105,10,21,33,2009
51,155,129,160,213,27,33,66,46,49,10,21,34,2009
51,77,116,217,196,27,189,224,209,211,10,21,37,2009
51,77,116,217,196,27,134,153,169,211,10,21,40,2009
99,167,210,268,213,130,134,107,100,105,10,21,41,2009
99,241,264,268,213,130,134,107,100,143,10,21,44,2009
99,155,210,217,196,130,134,107,100,143,10,21,47,2009
128,237,222,257,217,100,237,262,264,219,14,10,0,2009
92,110,205,257,217,100,237,262,264,219,14,10,7,2009
92,110,205,257,217,51,73,113,77,219,14,10,8,2009
81,70,68,257,217,51,73,113,77,219,14,10,9,2009
81,70,68,257,217,51,155,125,154,219,14,10,10,2009
81,70,68,89,180,51,155,125,154,144,14,10,11,2009
81,70,140,257,227,51,155,125,154,144,14,10,12,2009
81,70,140,172,227,51,155,125,154,219,14,10,13,2009
81,70,140,172,227,51,73,113,77,219,14,10,14,2009
81,110,292,282,227,100,155,125,264,219,14,10,17,2009
128,237,292,282,227,100,155,125,211,201,14,10,18,2009
128,237,292,282,227,51,73,125,211,201,14,10,19,2009
92,110,205,257,217,51,73,125,211,201,14,10,20,2009
92,110,205,257,217,100,237,262,264,219,14,10,21,2009
128,237,292,282,227,100,237,262,264,219,14,10,23,2009
128,237,222,257,217,100,237,262,264,219,14,10,25,2009
128,237,222,257,217,51,155,125,154,144,14,10,30,2009
81,110,292,282,227,51,155,125,154,144,14,10,34,2009
81,110,140,257,227,51,155,125,154,219,14,10,35,2009
81,70,140,257,227,51,73,113,211,219,14,10,37,2009
81,70,140,257,227,51,237,262,264,219,14,10,39,2009
81,70,68,89,97,51,237,262,264,219,14,10,40,2009
81,110,222,257,217,100,237,262,264,219,14,10,41,2009
81,110,222,257,217,100,155,208,211,219,14,10,45,2009
34,101,75,67,29,100,237,262,264,219,5,10,0,2009
34,101,75,75,181,100,237,262,264,219,5,10,4,2009
34,101,75,75,181,51,155,125,154,144,5,10,7,2009
34,86,60,55,31,51,73,113,77,164,5,10,10,2009
34,30,47,55,31,51,73,113,77,164,5,10,11,2009
49,86,55,55,31,51,73,113,77,164,5,10,15,2009
49,96,60,75,31,51,237,275,264,219,5,10,16,2009
49,96,60,75,31,51,237,262,264,219,5,10,17,2009
34,101,75,75,31,51,237,262,264,219,5,10,18,2009
34,101,75,75,31,51,166,208,211,201,5,10,22,2009
34,101,75,75,31,51,155,125,154,219,5,10,23,2009
34,101,75,67,29,100,237,262,264,219,5,10,25,2009
34,101,75,75,31,100,237,262,264,219,5,10,27,2009
34,101,75,75,31,51,73,113,77,144,5,10,30,2009
120,118,112,75,31,51,155,125,154,219,5,10,32,2009
108,101,99,67,31,171,237,262,264,219,5,10,35,2009
34,30,47,75,31,171,237,262,264,219,5,10,37,2009
34,30,47,75,31,100,237,262,264,219,5,10,38,2009
34,86,60,75,31,51,73,125,264,219,5,10,41,2009
34,101,75,75,31,51,155,125,154,144,5,10,45,2009
215,252,256,253,228,100,237,262,264,219,9,10,0,2009
53,222,221,208,228,100,237,262,264,219,9,10,6,2009
53,222,221,208,228,100,166,208,264,219,9,10,7,2009
53,42,188,171,130,51,73,125,264,219,9,10,8,2009
53,42,188,171,130,51,155,125,154,219,9,10,9,2009
53,42,188,171,130,51,155,125,154,164,9,10,10,2009
0,32,13,253,228,51,155,125,154,164,9,10,13,2009
0,32,13,253,228,51,166,208,230,201,9,10,14,2009
0,32,13,253,228,51,73,262,264,219,9,10,15,2009
0,42,221,253,228,51,73,262,264,219,9,10,16,2009
0,42,188,171,175,51,73,262,264,219,9,10,18,2009
53,42,188,171,130,51,73,262,264,219,9,10,21,2009
53,42,188,171,130,51,73,125,264,219,9,10,22,2009
53,222,221,208,228,51,73,125,264,219,9,10,23,2009
53,222,221,208,228,100,237,262,264,219,9,10,24,2009
215,252,256,253,228,100,237,262,264,219,9,10,25,2009
215,252,256,253,228,51,166,208,211,201,9,10,29,2009
215,252,256,253,228,51,73,113,77,219,9,10,32,2009
53,222,221,208,228,51,73,113,230,219,9,10,33,2009
53,42,188,171,130,51,73,113,230,219,9,10,35,2009
53,42,188,142,130,51,155,208,230,219,9,10,36,2009
0,42,188,142,96,51,155,208,230,219,9,10,37,2009
63,252,256,253,228,51,73,113,211,219,9,10,40,2009
63,252,256,253,228,51,73,113,264,219,9,10,43,2009
63,222,221,208,175,51,73,113,264,219,9,10,46,2009
99,241,264,268,213,136,125,120,214,177,10,2,0,2009
51,167,210,268,213,136,125,120,214,177,10,2,7,2009
51,155,129,236,196,91,114,84,159,147,10,2,9,2009
51,77,116,81,157,3,65,73,159,147,10,2,10,2009
51,77,116,81,213,3,65,84,159,118,10,2,13,2009
51,77,116,268,213,3,65,84,184,147,10,2,14,2009
99,155,210,217,196,91,125,120,184,147,10,2,16,2009
99,155,210,217,196,91,114,84,73,147,10,2,18,2009
51,155,210,217,196,3,65,73,73,147,10,2,19,2009
51,167,210,268,213,3,65,73,73,147,10,2,22,2009
99,167,210,268,213,136,125,120,214,177,10,2,25,2009
51,77,116,217,213,136,125,120,214,177,10,2,31,2009
51,77,116,81,137,136,125,120,214,177,10,2,32,2009
51,155,129,160,137,3,114,120,214,177,10,2,33,2009
99,155,129,160,213,3,65,73,159,177,10,2,34,2009
99,155,129,160,213,3,65,73,41,95,10,2,37,2009
99,155,129,160,213,91,125,120,184,147,10,2,38,2009
172,167,210,268,213,91,125,120,184,147,10,2,39,2009
51,155,129,268,213,91,125,120,184,147,10,2,40,2009
51,155,129,160,196,91,114,84,73,147,10,2,43,2009
51,77,129,160,196,91,114,84,73,147,10,2,44,2009
99,155,210,268,213,91,114,84,73,147,10,2,45,2009
28,109,94,57,136,100,237,262,264,219,21,10,0,2009
28,109,94,57,136,51,73,262,264,219,21,10,5,2009
28,35,30,33,136,51,73,113,77,219,21,10,8,2009
56,65,94,57,206,51,73,113,77,164,21,10,10,2009
56,65,94,57,206,51,155,125,154,164,21,10,11,2009
87,109,94,57,206,51,155,125,154,164,21,10,13,2009
87,109,94,57,206,51,155,208,230,219,21,10,14,2009
28,109,101,215,206,51,155,208,230,219,21,10,16,2009
28,109,101,215,206,51,73,262,264,219,21,10,17,2009
28,134,101,215,206,51,73,262,264,219,21,10,19,2009
28,134,101,215,206,51,73,125,154,201,21,10,20,2009
28,109,94,57,136,51,73,125,154,201,21,10,22,2009
28,65,67,50,136,51,73,208,264,219,21,10,23,2009
28,65,67,50,136,100,237,262,264,219,21,10,25,2009
28,109,94,57,136,100,237,262,264,219,21,10,26,2009
28,109,94,57,136,51,73,262,264,219,21,10,28,2009
28,109,94,57,136,51,73,113,77,164,21,10,30,2009
28,65,67,215,206,51,73,113,77,164,21,10,31,2009
28,65,67,215,206,51,155,125,154,164,21,10,33,2009
87,109,94,57,206,51,155,208,230,219,21,10,35,2009
87,134,101,215,206,51,73,113,154,219,21,10,37,2009
28,65,67,50,136,100,155,208,264,219,21,10,39,2009
28,65,67,50,136,100,155,125,154,201,21,10,41,2009
28,65,67,50,136,100,155,208,264,219,21,10,44,2009
28,65,67,50,136,51,73,208,230,201,21,10,46,2009
197,198,251,210,139,100,237,262,264,219,1,10,0,2009
131,196,161,202,139,100,237,262,264,219,1,10,2,2009
197,198,251,210,139,100,237,262,264,219,1,10,5,2009
197,198,251,210,139,51,73,275,264,219,1,10,7,2009
197,198,251,210,139,51,73,113,77,164,1,10,9,2009
57,196,161,210,139,51,155,125,154,164,1,10,10,2009
57,196,181,210,139,51,155,125,154,164,1,10,12,2009
57,127,181,210,139,51,155,125,154,164,1,10,13,2009
57,127,181,202,132,51,155,125,154,144,1,10,15,2009
57,127,161,202,132,51,73,113,77,219,1,10,18,2009
197,198,251,210,139,100,237,275,264,219,1,10,19,2009
197,198,251,210,139,100,237,262,264,219,1,10,25,2009
197,198,251,210,139,51,73,262,264,219,1,10,29,2009
197,198,251,210,139,51,73,125,230,201,1,10,31,2009
197,198,251,210,139,51,155,125,154,164,1,10,32,2009
145,196,251,210,139,100,155,125,154,164,1,10,34,2009
131,127,157,202,139,100,155,125,154,164,1,10,35,2009
131,127,157,202,139,100,155,208,264,219,1,10,37,2009
57,113,86,130,124,100,155,208,264,219,1,10,38,2009
57,113,181,202,132,100,155,208,264,219,1,10,39,2009
57,113,161,202,132,100,155,208,264,219,1,10,40,2009
131,198,251,210,139,100,155,208,264,219,1,10,41,2009
131,198,251,210,139,51,155,275,257,214,1,10,44,2009
131,270,251,210,139,51,155,275,257,214,1,10,45,2009
57,113,81,48,120,51,183,275,257,214,1,10,47,2009
41,89,179,183,232,100,237,262,264,219,4,10,0,2009
41,215,234,245,232,100,237,262,264,219,4,10,7,2009
15,75,179,245,221,100,284,290,264,219,4,10,9,2009
15,75,179,245,221,171,166,208,230,194,4,10,12,2009
15,75,234,285,232,171,166,208,230,194,4,10,13,2009
15,75,234,285,232,171,166,208,257,219,4,10,15,2009
15,22,39,21,63,100,155,125,154,219,4,10,17,2009
15,22,39,21,63,100,155,262,257,219,4,10,20,2009
15,22,39,21,63,100,278,290,264,219,4,10,22,2009
41,89,179,183,232,100,278,290,264,219,4,10,24,2009
41,89,179,183,232,100,237,262,264,219,4,10,25,2009
41,89,179,183,232,51,155,125,230,194,4,10,30,2009
15,75,50,128,221,51,155,125,230,194,4,10,32,2009
15,75,50,128,221,51,73,113,77,219,4,10,35,2009
15,75,234,245,232,51,73,113,77,219,4,10,37,2009
15,75,234,245,232,100,166,208,264,219,4,10,38,2009
41,89,179,183,232,100,166,208,264,219,4,10,40,2009
41,89,179,183,232,100,284,290,264,219,4,10,42,2009
97,80,50,56,167,51,183,275,257,201,4,10,45,2009
97,80,50,56,167,51,155,146,230,194,4,10,46,2009
97,80,100,245,197,51,155,146,230,194,4,10,47,2009
99,241,264,268,213,196,194,248,204,146,10,1,0,2009
99,167,210,268,213,196,194,248,204,146,10,1,7,2009
99,167,210,236,196,133,191,159,196,146,10,1,8,2009
172,167,210,236,187,133,191,159,196,210,10,1,9,2009
99,155,129,97,187,133,126,179,196,210,10,1,12,2009
99,155,148,160,137,133,126,179,196,210,10,1,13,2009
99,155,148,160,137,148,213,255,213,210,10,1,16,2009
99,155,148,160,213,198,213,255,213,210,10,1,19,2009
99,155,148,160,213,196,194,255,213,210,10,1,20,2009
99,167,210,268,213,196,194,248,204,146,10,1,22,2009
181,241,293,268,213,196,194,248,204,146,10,1,23,2009
181,241,293,268,213,196,194,248,204,210,10,1,24,2009
99,241,264,268,213,196,194,248,204,146,10,1,25,2009
99,167,210,268,213,196,194,248,204,146,10,1,29,2009
99,167,264,261,196,196,194,248,204,146,10,1,32,2009
181,241,293,268,213,196,194,248,204,146,10,1,33,2009
172,167,210,261,213,196,194,248,204,146,10,1,34,2009
172,167,210,261,213,57,110,85,125,146,10,1,36,2009
172,241,264,261,213,57,110,85,125,146,10,1,37,2009
99,155,210,217,213,57,110,85,125,146,10,1,38,2009
99,155,210,217,213,133,126,179,213,210,10,1,39,2009
99,155,129,160,213,133,126,159,196,210,10,1,40,2009
99,155,129,160,213,133,191,159,196,210,10,1,43,2009
99,155,129,160,213,196,194,248,204,146,10,1,44,2009
75,148,121,83,43,100,237,262,264,219,27,10,0,2009
20,54,108,74,43,100,237,262,264,219,27,10,2,2009
75,148,121,91,43,179,237,290,264,219,27,10,7,2009
165,160,132,91,43,100,155,125,257,201,27,10,10,2009
165,160,132,91,152,51,73,113,77,194,27,10,11,2009
165,170,142,232,224,51,73,113,77,194,27,10,12,2009
20,170,142,232,224,100,155,125,154,219,27,10,13,2009
20,54,121,83,43,100,155,208,211,219,27,10,16,2009
20,54,121,83,43,100,155,125,93,90,27,10,18,2009
75,148,121,83,43,100,155,125,93,90,27,10,19,2009
75,148,121,91,43,100,155,125,93,90,27,10,20,2009
75,148,121,91,43,179,237,290,264,219,27,10,21,2009
75,148,121,91,43,100,166,208,264,219,27,10,23,2009
20,148,121,91,43,100,166,208,264,219,27,10,24,2009
75,148,121,83,43,100,237,262,264,219,27,10,25,2009
75,148,121,83,43,100,155,208,211,219,27,10,27,2009
75,148,121,83,43,100,166,208,264,219,27,10,30,2009
20,54,108,91,43,51,73,113,77,219,27,10,32,2009
20,160,132,91,152,51,155,125,264,219,27,10,35,2009
20,160,132,91,152,51,73,113,154,219,27,10,37,2009
20,54,121,91,43,100,155,208,211,201,27,10,40,2009
75,148,121,83,43,100,155,125,154,219,27,10,43,2009
75,148,132,91,43,51,155,208,230,219,27,10,46,2009
12,278,269,230,198,100,237,262,264,219,7,10,0,2009
177,278,269,270,223,51,155,125,154,219,7,10,11,2009
12,18,3,76,223,51,73,113,77,144,7,10,13,2009
12,18,3,76,223,51,73,113,77,219,7,10,15,2009
12,18,3,76,223,100,166,208,264,219,7,10,16,2009
12,18,3,76,150,100,166,208,264,219,7,10,17,2009
12,18,123,230,198,100,166,208,264,219,7,10,18,2009
12,18,269,230,198,100,237,262,264,219,7,10,19,2009
12,18,269,230,198,100,155,125,154,219,7,10,23,2009
12,278,269,230,198,100,237,262,264,219,7,10,25,2009
12,278,269,230,198,51,73,113,77,201,7,10,31,2009
37,278,269,230,198,51,73,113,77,201,7,10,33,2009
37,278,269,230,222,171,166,208,264,219,7,10,35,2009
12,18,123,230,198,100,155,125,264,219,7,10,37,2009
12,18,123,230,198,100,155,125,211,201,7,10,39,2009
12,18,263,223,198,100,155,125,211,201,7,10,40,2009
12,18,263,223,198,100,155,125,264,219,7,10,42,2009
12,18,263,223,198,100,155,262,264,219,7,10,47,2009
23,221,189,174,144,100,237,275,264,219,15,10,0,2009
23,50,189,174,144,100,237,275,264,219,15,10,3,2009
23,50,189,174,144,51,73,113,77,164,15,10,7,2009
23,50,189,174,144,51,155,125,154,144,15,10,9,2009
23,49,18,174,133,51,155,125,154,144,15,10,12,2009
38,49,18,174,133,51,155,125,154,144,15,10,13,2009
38,49,18,174,133,100,155,208,211,219,15,10,15,2009
38,49,18,211,144,100,155,125,154,219,15,10,16,2009
38,49,18,211,144,100,166,208,264,219,15,10,17,2009
38,50,187,211,144,100,155,125,154,201,15,10,18,2009
23,221,189,174,144,100,155,208,211,201,15,10,19,2009
23,221,189,174,144,171,237,262,264,219,15,10,20,2009
23,50,189,174,144,171,237,262,264,219,15,10,21,2009
23,50,187,139,99,51,237,262,264,219,15,10,22,2009
23,50,189,174,133,51,237,275,264,219,15,10,24,2009
23,221,189,174,144,100,237,275,264,219,15,10,25,2009
23,221,189,174,144,51,73,275,264,219,15,10,26,2009
23,50,189,174,144,51,73,275,264,219,15,10,29,2009
23,50,189,174,144,51,155,275,264,219,15,10,30,2009
23,50,224,211,144,51,73,113,77,201,15,10,33,2009
23,49,18,174,133,51,73,113,77,201,15,10,34,2009
23,49,187,174,133,51,73,113,77,201,15,10,36,2009
23,49,187,174,133,51,155,125,264,219,15,10,37,2009
23,49,18,174,133,51,155,125,154,219,15,10,39,2009
23,50,189,174,144,51,166,208,264,219,15,10,41,2009
23,50,189,174,144,171,166,208,264,219,15,10,43,2009
23,50,189,174,144,100,155,125,264,219,15,10,44,2009
16,10,16,19,47,100,237,275,264,219,29,10,0,2009
16,10,16,19,47,100,237,262,264,219,29,10,7,2009
16,10,16,19,103,51,73,113,77,144,29,10,9,2009
16,10,16,19,103,51,155,125,154,144,29,10,12,2009
26,78,61,179,116,51,155,125,154,144,29,10,13,2009
26,45,41,28,103,51,155,125,154,144,29,10,16,2009
16,45,41,28,103,51,155,208,211,219,29,10,18,2009
16,45,41,28,103,100,155,208,211,219,29,10,19,2009
66,78,61,59,47,51,73,125,264,219,29,10,20,2009
26,45,48,59,47,51,73,125,264,219,29,10,22,2009
16,10,16,19,47,51,73,125,264,219,29,10,23,2009
16,10,16,19,47,51,73,125,154,201,29,10,24,2009
16,10,16,19,47,100,237,275,264,219,29,10,25,2009
16,10,16,19,47,100,237,262,264,219,29,10,30,2009
16,10,16,19,47,51,73,125,211,201,29,10,31,2009
26,45,41,100,103,51,155,125,154,219,29,10,34,2009
26,87,61,59,103,51,73,113,77,90,29,10,36,2009
16,10,48,28,103,51,73,113,77,90,29,10,39,2009
16,10,16,19,47,51,73,113,77,90,29,10,40,2009
16,10,16,19,47,51,73,113,77,201,29,10,41,2009
16,10,16,19,47,100,155,125,154,201,29,10,43,2009
16,10,16,100,103,100,155,125,154,201,29,10,45,2009
121,143,127,194,119,51,73,113,77,90,29,10,47,2009
51,155,129,236,187,8,19,74,147,236,10,11,0,2009
51,155,129,236,196,8,19,74,147,236,10,11,7,2009
51,187,193,217,196,8,19,10,33,84,10,11,10,2009
51,155,193,217,209,137,232,230,194,236,10,11,13,2009
51,155,193,217,209,58,115,202,175,236,10,11,15,2009
51,167,264,261,209,58,115,202,175,236,10,11,17,2009
51,167,278,261,196,8,34,116,149,236,10,11,18,2009
51,155,129,236,196,8,159,201,149,236,10,11,19,2009
51,155,129,236,196,8,19,74,147,236,10,11,20,2009
51,155,129,217,196,8,19,74,147,236,10,11,22,2009
51,155,129,217,196,8,19,74,147,236,10,11,24,2009
51,155,129,236,187,8,19,74,147,236,10,11,25,2009
51,155,193,217,196,8,19,74,147,236,10,11,28,2009
172,226,264,261,196,8,19,74,147,236,10,11,32,2009
51,226,264,261,209,8,115,116,147,236,10,11,35,2009
51,187,264,261,209,8,34,74,69,236,10,11,36,2009
51,187,264,261,209,8,19,10,69,86,10,11,37,2009
51,167,278,261,196,8,19,10,69,86,10,11,39,2009
51,167,278,261,196,38,34,116,147,86,10,11,40,2009
51,155,129,236,196,38,115,201,149,236,10,11,41,2009
51,155,129,217,196,8,19,74,147,236,10,11,44,2009
18,6,284,272,225,51,166,275,257,201,22,10,0,2009
18,6,284,272,225,51,155,125,211,201,22,10,7,2009
18,6,284,272,225,171,166,262,257,214,22,10,8,2009
18,6,186,161,166,171,166,262,257,214,22,10,10,2009
18,6,186,161,166,171,183,275,257,214,22,10,11,2009
18,220,211,221,225,51,155,146,230,201,22,10,13,2009
19,220,211,221,200,51,166,146,257,201,22,10,16,2009
18,6,284,272,225,51,166,262,257,201,22,10,19,2009
18,6,279,244,200,51,166,262,257,201,22,10,20,2009
18,6,279,244,200,171,166,262,257,214,22,10,21,2009
18,6,279,244,200,171,166,275,257,214,22,10,24,2009
18,6,154,244,200,51,166,275,257,201,22,10,25,2009
18,6,154,244,200,51,166,146,257,201,22,10,29,2009
18,6,154,244,200,51,155,125,93,201,22,10,30,2009
18,6,186,161,166,51,155,125,93,201,22,10,31,2009
18,6,186,161,166,171,166,146,264,214,22,10,33,2009
18,6,186,161,166,51,155,146,211,214,22,10,34,2009
18,6,186,161,141,51,155,146,211,214,22,10,35,2009
18,220,211,221,158,51,155,146,211,214,22,10,37,2009
213,242,268,237,200,51,155,146,230,201,22,10,39,2009
19,220,211,244,200,51,155,146,230,201,22,10,40,2009
18,6,186,161,166,51,155,125,93,201,22,10,43,2009
51,77,129,236,196,59,95,296,279,235,10,17,0,2009
99,167,264,261,196,59,95,278,276,224,10,17,6,2009
99,155,148,217,187,59,157,163,234,224,10,17,10,2009
51,155,148,217,187,173,182,163,234,224,10,17,11,2009
51,77,116,97,137,120,157,145,109,169,10,17,15,2009
51,155,148,217,209,120,157,145,109,169,10,17,16,2009
51,155,148,217,209,120,157,145,109,235,10,17,17,2009
51,155,148,217,209,59,95,115,109,235,10,17,18,2009
51,155,129,97,196,59,95,115,234,224,10,17,19,2009
51,155,129,97,209,59,95,115,234,224,10,17,22,2009
51,77,116,81,157,59,95,296,279,235,10,17,25,2009
51,77,129,217,209,59,95,296,279,235,10,17,30,2009
51,155,148,217,209,59,95,296,279,235,10,17,32,2009
99,155,148,217,209,173,182,163,279,235,10,17,35,2009
51,77,116,81,46,173,182,163,279,235,10,17,36,2009
51,77,116,81,46,120,157,145,109,169,10,17,37,2009
51,77,116,217,209,59,95,115,109,224,10,17,42,2009
51,77,116,81,209,120,157,145,109,224,10,17,45,2009
102,81,173,196,160,100,155,208,230,219,13,10,0,2009
104,209,198,196,160,100,155,208,230,219,13,10,6,2009
104,209,198,196,160,100,155,208,211,219,13,10,7,2009
104,231,228,196,160,100,155,208,211,219,13,10,8,2009
150,231,228,207,160,51,166,208,211,214,13,10,9,2009
150,231,228,196,129,51,73,125,211,214,13,10,13,2009
148,132,228,196,129,51,73,125,275,219,13,10,15,2009
102,130,91,177,118,51,73,113,230,219,13,10,16,2009
102,130,228,196,160,51,73,113,230,219,13,10,17,2009
102,130,228,196,160,100,155,208,211,219,13,10,19,2009
102,130,173,196,160,51,155,208,211,219,13,10,21,2009
102,130,173,196,160,51,73,113,154,144,13,10,23,2009
102,81,173,196,160,100,155,208,230,219,13,10,25,2009
104,209,198,196,160,100,155,208,211,219,13,10,28,2009
150,209,198,196,160,51,73,113,77,219,13,10,30,2009
150,209,198,196,160,51,73,125,211,214,13,10,31,2009
150,231,228,196,160,51,166,208,211,214,13,10,34,2009
148,132,198,177,118,51,237,262,275,219,13,10,35,2009
104,132,228,196,129,51,73,113,154,219,13,10,37,2009
150,256,245,207,160,51,155,125,154,219,13,10,39,2009
150,256,245,207,160,51,155,208,211,219,13,10,40,2009
150,231,228,196,160,51,155,208,211,219,13,10,42,2009
150,209,198,196,160,51,155,208,211,219,13,10,43,2009
150,231,228,196,160,51,155,208,211,219,13,10,45,2009
148,132,228,196,160,51,155,208,275,219,13,10,47,2009
99,155,210,236,213,81,80,249,212,222,10,18,0,2009
99,155,210,236,213,81,80,94,197,145,10,18,6,2009
51,241,278,278,213,81,80,55,48,131,10,18,9,2009
51,241,264,278,213,81,80,55,48,131,10,18,10,2009
51,167,210,217,209,81,94,94,63,176,10,18,11,2009
51,77,129,217,209,34,94,94,63,176,10,18,13,2009
51,77,129,217,209,34,80,55,63,222,10,18,15,2009
51,77,116,217,213,34,80,109,197,222,10,18,17,2009
99,155,210,236,213,81,80,249,212,222,10,18,20,2009
99,155,210,236,213,81,80,94,197,145,10,18,21,2009
99,155,129,160,213,81,80,94,197,145,10,18,23,2009
99,155,210,236,213,81,80,249,212,222,10,18,25,2009
99,155,210,217,213,81,80,249,212,222,10,18,30,2009
51,241,264,278,213,81,80,109,212,222,10,18,32,2009
51,167,210,217,209,81,80,109,212,222,10,18,35,2009
51,77,129,217,209,81,80,109,212,222,10,18,36,2009
51,77,129,278,213,34,136,109,197,145,10,18,37,2009
51,77,116,81,213,34,80,109,197,222,10,18,41,2009
51,77,116,81,213,81,80,109,197,222,10,18,43,2009
99,155,129,160,213,81,80,109,197,222,10,18,45,2009
99,155,210,217,213,81,80,109,197,222,10,18,47,2009
99,155,210,236,213,6,173,148,156,106,10,0,0,2009
99,155,210,236,213,6,173,210,170,237,10,0,5,2009
51,77,116,81,213,186,185,216,170,237,10,0,8,2009
51,167,210,217,196,186,185,216,227,237,10,0,10,2009
51,77,210,217,196,192,240,216,227,237,10,0,11,2009
51,77,210,217,196,192,246,225,227,237,10,0,14,2009
99,155,129,278,213,6,173,148,170,160,10,0,15,2009
172,167,210,278,213,6,173,148,156,106,10,0,19,2009
172,167,210,278,213,6,173,210,170,237,10,0,22,2009
99,155,278,268,213,6,173,210,170,237,10,0,23,2009
99,155,210,236,213,6,173,210,170,237,10,0,24,2009
